"","SRR12632445","SRR12632457","SRR12632456","SRR12632437","SRR12632436","SRR12632435","SRR12632407","SRR12632406","SRR12632405","SRR12632430","SRR12632429","SRR12632428","SRR12632446","SRR12632444","SRR12632447","SRR12632404","SRR12632455","SRR12632454","SRR12632453","SRR12632452","SRR12632451","SRR12632424","SRR12632422","SRR12632421","SRR12632443","SRR12632442","SRR12632441","SRR26447755","SRR26447754","SRR26447745","SRR26447751","SRR26447750","SRR26447749","SRR26447741","SRR26447740","SRR26447739","SRR26447744","SRR26447743","SRR26447742","SRR26447748","SRR26447747","SRR26447746","SRR26447738","SRR26447753","SRR26447752","SRR21227071","SRR21227073","SRR21227074","SRR21227072","SRR21227069","SRR21227070","SRR21227075","SRR21227076","SRR21227065","SRR12214241","SRR12214243","SRR12214249","SRR12214245","SRR12214247","SRR12214251"
"BraA01g000010.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2.5,1,0,1.5,3,6,0,0,0,0,0,1.5,0,0,0,0,4,1,0,0,0,2,1,3,0,4,0,0,0,0
"BraA01g000020.3.5C",278,272.5,260,262.33,232.83,269.5,322.5,320.83,208,897.17,304.75,218.33,514.5,383.33,283,254.33,216.83,299,353.83,306,236,241.5,13,254,255.67,411.5,374,228.33,130.17,143.17,360.67,301.42,394,389.2,237.17,395.4,331.67,195.33,351,339.83,356.33,605.83,457.9,373.33,489,513.83,482.33,525.83,255.25,310.17,295.92,498.17,315.5,428.33,254.5,261.25,42.75,202.33,174.67,189.33
"BraA01g000030.3.5C",46,31,30,63,100,71,66,35,30,236,107,94,44,79,27,25,30,27,52,49,45,117,4,98,39,65,103,57.5,23.5,53.5,116,77.5,164,93.5,41,94.5,70,42.5,48,97,76,34.5,11,55,40,209,137,153.5,13,14.5,35,31,54,74.5,40,51.5,14,109.5,103.5,116
"BraA01g000040.3.5C",361.5,264,249,1206.5,1287.5,1464.2,463,319,232,5246,1721,1463.5,437,414,322,219.5,218,293,370.5,317,360,1714.5,144,1385.7,222,366,279,2391,800.7,1033,2968.5,2477,2183,1335,866,1361.5,3649.5,2341.4,2323,4377.2,2971,1371.5,1095.2,1593.33,1204.5,4614,3696.5,3477.83,1389.5,2333.5,2109.5,2436.5,2043.2,2670,2270,2035.5,322.5,1288.5,1293.5,1239.5
"BraA01g000050.3.5C",104,110,84,113,140,156,368,303,208.2,591,257,175,154,124,127,158,183,179,255,187,312,443,19,191,181,220,147.2,241,53,163,268,146,116,205,226,139,347,347,231,305,137,252,189,127,32,247,193,222,45,157,69,99,89,133,111,63,5,38,42,44
"BraA01g000060.3.5C",63,54,43,1,6,8,68,88,58,0,0,0,57,62,18,67,66,72,98,104,77,3,0,0,92,51.2,39,2,0,22,2,0,2,0,0,0,17,4,73,10,14,0,0,7,4,3,9,1,2,1,0,0,0,0,0,6,0,2,4,4
"BraA01g000070.3.5C",95,97,99,49,43,59,50,59,20,228,40,80,161,56,46,113,44,27,49,22,42,37,5,31,70,83,69,345,1198,1972.5,368,130,80,149,70,210,204,126.25,220,95,54,159,57,17,25,1111,3359,4060,483,373,848,546,511.5,512,3,15,1,207,251,214
"BraA01g000080.3.5C",1188,1624,1412,1672,1966,1752.2,1464,1408.2,901,6517.33,1704.2,1727,1322,618,643.2,1436,1168,1475,1250,1333,1150,2621.2,193,2256,1141,1022,773,1360,904,1287,636,515,1196,732.2,311.4,720,1375,1396,1427.5,888.4,1008,956,1042,873,934.2,2733,1648,1930,742,762,838,982,764,1101,1593,1691,240,993,788,861
"BraA01g000090.3.5C",369,631,523.87,6,5.17,7,729,458,277.1,18.17,11.5,8.5,1162.5,957.1,1741.5,367,216,316.25,375,326.5,313.5,3.4,1,2,731.5,774.5,742.33,1809.47,1667.5,1934.8,1987.5,1921.3,740.6,2065.28,1551.62,2574.12,542.5,1337.6,1369,562.63,650.5,1834.43,3253.9,632.7,2184.62,3339.67,3043.93,2319.42,609.07,584.8,597,450.5,415.77,574,612,431.5,40.5,242,237.35,242.67
"BraA01g000100.3.5C",162.7,121,141,293.5,340.5,237.5,297.5,214,157,902.5,372.5,303.5,286,311,145.5,163.5,81.5,180.5,187,180.5,180,438.5,18.5,274,338,254.5,275,184,116.5,142,238,263,290,191,118,268,154.5,184,153.5,214.4,267.5,293.33,189,273.5,228,891,456.5,395,144,185,196.5,354.5,205,304,536,472,67,64.5,66.5,45
